name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,2-Dec-01,25,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,12-Nov-00,24,180,6'2,Georgia Tech,1996,
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2006-07,17184375,Stephon Marbury,21-Feb-99,22,180,6'2,Georgia Tech,1996,
Quentin Richardson,39.7,"Chicago, Illinois",Shooting Guard and Small Forward,DePaul University,35.5,10.3,32.8,12.9,71.8,1.5,4.7,"Whitney Young in Chicago, Illinois",New York Knicks,2006-07,7525500,Quentin Richardson,16-Nov-03,23,223,6'6,DePaul,2000,West
Nate Robinson,42.3,"Seattle, Washington",Point Guard,University of Washington,36,11,27.8,15.6,79.6,3,2.3,"Rainier Beach in Seattle, Washington",New York Knicks,2006-07,1185480,Nate Robinson,4-Feb-13,28,180,5'9,Washington,2005,East
Jalen Rose,44.3,"Detroit, Michigan",Shooting Guard and Small Forward and Point Guard,University of Michigan,35.5,14.3,47.2,15.3,80.1,3.8,3.5,"Southwestern in Detroit, Michigan",New York Knicks,2006-07,14601500,Jalen Rose,27-Feb-05,32,210,6'8,Michigan,1994,East
Jalen Rose,44.3,"Detroit, Michigan",Shooting Guard and Small Forward and Point Guard,University of Michigan,35.5,14.3,47.2,15.3,80.1,3.8,3.5,"Southwestern in Detroit, Michigan",New York Knicks,2006-07,14601500,Jalen Rose,20-Mar-00,27,210,6'8,Michigan,1994,
Jamal Crawford,41,"Seattle, Washington",Shooting Guard and Point Guard,University of Michigan,34.8,14.6,60.6,15.1,86.2,3.4,2.2,"Rainier Beach in Seattle, Washington",New York Knicks,2007-08,7920000,Jamal Crawford,9-Apr-06,25,195,6'5,Michigan,2000,East
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2007-08,990600,David Lee,6-Jan-14,30,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2007-08,990600,David Lee,4-Feb-13,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2007-08,990600,David Lee,17-Dec-12,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2007-08,990600,David Lee,2-Feb-09,25,245,6'9,Florida,2005,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,2-Jan-05,28,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,18-Jan-04,27,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,12-Jan-03,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,1-Dec-02,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,2-Dec-01,25,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,12-Nov-00,24,180,6'2,Georgia Tech,1996,
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2007-08,19012500,Stephon Marbury,21-Feb-99,22,180,6'2,Georgia Tech,1996,
Zach Randolph,47.1,"Marion, Indiana",Power Forward and Center,Michigan State University,27.3,16.6,81.1,19.3,76.4,1.8,9.1,"Marion in Marion, Indiana",New York Knicks,2007-08,13333333,Zach Randolph,2-Feb-15,33,260,6'9,Michigan State,2001,West
Zach Randolph,47.1,"Marion, Indiana",Power Forward and Center,Michigan State University,27.3,16.6,81.1,19.3,76.4,1.8,9.1,"Marion in Marion, Indiana",New York Knicks,2007-08,13333333,Zach Randolph,4-Apr-11,29,260,6'9,Michigan State,2001,West
Zach Randolph,47.1,"Marion, Indiana",Power Forward and Center,Michigan State University,27.3,16.6,81.1,19.3,76.4,1.8,9.1,"Marion in Marion, Indiana",New York Knicks,2007-08,13333333,Zach Randolph,31-Jan-11,29,260,6'9,Michigan State,2001,West
Zach Randolph,47.1,"Marion, Indiana",Power Forward and Center,Michigan State University,27.3,16.6,81.1,19.3,76.4,1.8,9.1,"Marion in Marion, Indiana",New York Knicks,2007-08,13333333,Zach Randolph,10-Jan-11,29,260,6'9,Michigan State,2001,West
Quentin Richardson,39.7,"Chicago, Illinois",Shooting Guard and Small Forward,DePaul University,35.5,10.3,32.8,12.9,71.8,1.5,4.7,"Whitney Young in Chicago, Illinois",New York Knicks,2007-08,8105500,Quentin Richardson,16-Nov-03,23,223,6'6,DePaul,2000,West
Nate Robinson,42.3,"Seattle, Washington",Point Guard,University of Washington,36,11,27.8,15.6,79.6,3,2.3,"Rainier Beach in Seattle, Washington",New York Knicks,2007-08,1268160,Nate Robinson,4-Feb-13,28,180,5'9,Washington,2005,East
Al Harrington,44.4,"Orange, New Jersey",Power Forward and Center and Small Forward,,35.2,13.5,42.5,14.3,72.7,1.7,5.6,"Saint Patrick in Elizabeth, New Jersey",New York Knicks,2008-09,9226250,Al Harrington,15-Dec-08,29,245,6'9,St. Patrick High School (New Jersey),1998,East
Larry Hughes,40.6,"St. Louis, Missouri",Shooting Guard and Point Guard and Small Forward,Saint Louis University,30.9,14.1,32.3,14.9,75.7,3.1,4.2,"Christian Brothers College in St. Louis, Missouri",New York Knicks,2008-09,12827676,Larry Hughes,16-Jan-05,26,184,6'5,Saint Louis,1998,East
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2008-09,1788033,David Lee,6-Jan-14,30,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2008-09,1788033,David Lee,4-Feb-13,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2008-09,1788033,David Lee,17-Dec-12,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2008-09,1788033,David Lee,2-Feb-09,25,245,6'9,Florida,2005,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,2-Jan-05,28,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,18-Jan-04,27,180,6'2,Georgia Tech,1996,East
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,12-Jan-03,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,1-Dec-02,26,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,2-Dec-01,25,180,6'2,Georgia Tech,1996,West
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,12-Nov-00,24,180,6'2,Georgia Tech,1996,
Stephon Marbury,43.3,"Brooklyn, New York",Point Guard,Georgia Institute of Technology,32.5,19.3,77.5,18.7,78.4,7.6,3,"Abraham Lincoln in Brooklyn, New York",New York Knicks,2008-09,20840625,Stephon Marbury,21-Feb-99,22,180,6'2,Georgia Tech,1996,
Cuttino Mobley,43.3,"Philadelphia, Pennsylvania",Shooting Guard and Point Guard,University of Rhode Island,37.8,16,52.2,14.4,83.5,2.7,3.9,"Maine Central Institute in Pittsfield, Maine",New York Knicks,2008-09,9100000,Cuttino Mobley,18-Mar-01,25,190,6'4,Rhode Island,1998,
Quentin Richardson,39.7,"Chicago, Illinois",Shooting Guard and Small Forward,DePaul University,35.5,10.3,32.8,12.9,71.8,1.5,4.7,"Whitney Young in Chicago, Illinois",New York Knicks,2008-09,8685500,Quentin Richardson,16-Nov-03,23,223,6'6,DePaul,2000,West
Nate Robinson,42.3,"Seattle, Washington",Point Guard,University of Washington,36,11,27.8,15.6,79.6,3,2.3,"Rainier Beach in Seattle, Washington",New York Knicks,2008-09,2020179,Nate Robinson,4-Feb-13,28,180,5'9,Washington,2005,East
Chris Wilcox,54.1,"Raleigh, North Carolina",Center and Power Forward,University of Maryland,0,8.2,26.9,15.5,64.3,0.7,4.9,"Enloe in Raleigh, North Carolina",New York Knicks,2008-09,6750000,Chris Wilcox,9-Apr-06,23,235,6'10,Maryland,2002,West
Al Harrington,44.4,"Orange, New Jersey",Power Forward and Center and Small Forward,,35.2,13.5,42.5,14.3,72.7,1.7,5.6,"Saint Patrick in Elizabeth, New Jersey",New York Knicks,2009-10,10026875,Al Harrington,15-Dec-08,29,245,6'9,St. Patrick High School (New Jersey),1998,East
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2009-10,7000000,David Lee,6-Jan-14,30,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2009-10,7000000,David Lee,4-Feb-13,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2009-10,7000000,David Lee,17-Dec-12,29,245,6'9,Florida,2005,West
David Lee,53.5,"St. Louis, Missouri",Power Forward and Center and Small Forward,University of Florida,3.4,13.5,76,19.1,77.2,2.2,8.8,"Chaminade College Preparatory School in St. Louis, Missouri",New York Knicks,2009-10,7000000,David Lee,2-Feb-09,25,245,6'9,Florida,2005,East
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,9-Mar-08,28,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,4-Nov-07,28,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,15-Apr-07,27,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,17-Apr-05,25,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,13-Mar-05,25,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,6-Feb-05,25,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,16-Jan-05,25,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,West
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,21-Dec-03,24,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,East
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,13-Apr-03,23,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,East
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,9-Mar-03,23,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,East
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,23-Feb-03,23,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,East
Tracy McGrady,43.5,"Bartow, Florida",Shooting Guard and Small Forward,,33.8,19.6,97.3,22.1,74.6,4.4,5.6,"Mount Zion Christian Academy in Durham, North Carolina",New York Knicks,2009-10,23239562,Tracy McGrady,17-Mar-02,22,210,6'8,Mt. Zion Christian Academy (North Carolina),1997,East
Cuttino Mobley,43.3,"Philadelphia, Pennsylvania",Shooting Guard and Point Guard,University of Rhode Island,37.8,16,52.2,14.4,83.5,2.7,3.9,"Maine Central Institute in Pittsfield, Maine",New York Knicks,2009-10,9500000,Cuttino Mobley,18-Mar-01,25,190,6'4,Rhode Island,1998,
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,2-Dec-19,35,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,10-Mar-14,29,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,13-Jan-14,29,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,15-Apr-13,28,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,8-Apr-13,28,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,7-Jan-13,28,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,3-Dec-12,28,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,11-Apr-11,26,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,4-Apr-11,26,240,6'8,Syracuse,2003,East
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,19-Jan-10,25,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,2-Nov-09,25,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,30-Mar-08,23,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,23-Dec-07,23,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,11-Feb-07,22,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,3-Dec-06,22,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,26-Nov-06,22,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,19-Mar-06,21,240,6'8,Syracuse,2003,West
Carmelo Anthony,44.9,"Brooklyn, New York",Small Forward and Power Forward,Syracuse University,34.7,24,101,20.3,81.1,3,6.5,"Oak Hill Academy in Mouth of Wilson, Virginia",New York Knicks,2010-11,17149243,Carmelo Anthony,12-Apr-04,19,240,6'8,Syracuse,2003,West
